Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
A,Agilent Technologies Inc. Common Stock,$156.12,1.14,0.736%,46055400000.00,United States,1999,1372381,Industrials,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$49.10,-1.03,-2.055%,8687614802.00,,2016,3847784,Industrials,Metal Fabrications,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.03,0.01,0.10%,1253750000.00,,2021,86530,Finance,Business Services,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.62,-0.13,-7.429%,50830610.00,China,2008,12538,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,4043,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. I Warrant,$0.02,-0.0102,-33.775%,0.00,United States,2021,242830,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaciw
AADI,Aadi Bioscience Inc. Common Stock,$13.42,0.04,0.299%,327382470.00,United States,,130025,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$3.07,0.03,0.987%,87085701.00,United States,,78125,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.2136,-0.2564,-1.253%,,United States,,322,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.8999,0.00,0.00%,,United States,,15,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.1501,0.641%,0.00,United States,,2611,Finance,Finance/Investors Services,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$13.98,-0.45,-3.119%,9085614400.00,United States,,26430074,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.4893,-0.0707,-0.288%,,United States,,37132,,,/market-activity/stocks/aam^a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.16,0.08,0.319%,,United States,,27617,,,/market-activity/stocks/aam^b
AAMC,Altisource Asset Management Corp Com,$19.00,-0.39,-2.011%,33766895.00,United States,,3971,Finance,Investment Managers,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$2.95,0.07,2.431%,60083326.00,United States,,1283,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$12.22,0.03,0.246%,376137441.00,,2020,401754,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$2.23,0.03,1.364%,63607893.00,United States,2013,75353,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$78.61,-0.65,-0.82%,4182015604.00,United States,,169735,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$151.30,0.31,0.205%,8965087231.00,United States,,931902,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$148.31,0.28,0.189%,2571300895400.00,United States,1980,71174707,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.065,-0.005,-0.05%,503250000.00,,2021,186700,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaqc
AAT,American Assets Trust Inc. Common Stock,$28.40,-0.89,-3.039%,1718998466.00,United States,2011,421426,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
