Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
A,Agilent Technologies Inc. Common Stock,$138.77,2.28,1.67%,41081549899.00,United States,1999,901855,Industrials,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$39.49,-1.92,-4.637%,7105245358.00,,2016,6564835,Industrials,Metal Fabrications,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,1247500000.00,,2021,40606,Finance,Business Services,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.78,-0.03,-1.657%,58271988.00,China,2008,6258,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. I Common Stock,$9.98,0.0346,0.348%,206680810.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. I Warrant,$0.04,0.00,0.00%,0.00,United States,2021,20510,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaciw
AADI,Aadi Bioscience Inc. Common Stock,$12.95,0.25,1.969%,272167987.00,United States,,186552,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,0.01,0.332%,87250678.00,United States,,36120,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.35,0.00,0.00%,,United States,,60,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.74,0.00,0.00%,,United States,,51,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,-0.01,-0.043%,0.00,United States,,381,Finance,Finance/Investors Services,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$14.00,0.03,0.215%,9098612418.00,United States,,26369602,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.05,0.23,1.054%,,United States,,10948,,,/market-activity/stocks/aam^a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.42,-0.20,-0.884%,,United States,,8562,,,/market-activity/stocks/aam^b
AAMC,Altisource Asset Management Corp Com,$14.86,0.26,1.781%,26394406.00,United States,,1287,Finance,Investment Managers,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$2.99,-0.06,-1.967%,60991506.00,United States,,2388,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$10.33,-0.17,-1.619%,317962338.00,,2020,625790,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,-0.01,-0.356%,78071722.00,United States,2013,167980,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$65.15,2.02,3.20%,3463282855.00,United States,,117037,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$190.67,2.59,1.377%,11462744630.00,United States,,500525,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$155.74,10.94,7.555%,2700117331600.00,United States,1980,164657615,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,497000000.00,,2021,42760,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaqc
AAT,American Assets Trust Inc. Common Stock,$27.44,0.25,0.919%,1660891476.00,United States,2011,706705,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AATC,Autoscope Technologies Corporation Common Stock,$4.385,0.105,2.453%,23674119.00,United States,,23923,Industrials,Industrial Machinery/Components,/market-activity/stocks/aatc
AAU,Almaden Minerals Ltd. Common Shares,$0.238,0.005,2.146%,32658695.00,Canada,2015,534316,,,/market-activity/stocks/aau
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.86,0.32,0.318%,2862762130.00,United States,,366938,Consumer Discretionary,Transportation Services,/market-activity/stocks/aaww
AB,AllianceBernstein Holding L.P.  Units,$37.25,1.74,4.90%,3623189753.00,United States,,362249,Finance,Investment Managers,/market-activity/stocks/ab
ABB,ABB Ltd Common Stock,$28.02,0.11,0.394%,52537500000.00,Switzerland,,1847586,Energy,Electrical Products,/market-activity/stocks/abb
ABBV,AbbVie Inc. Common Stock,$147.61,-5.89,-3.837%,260988723627.00,United States,2012,10811275,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
ABC,AmerisourceBergen Corporation Common Stock,$159.31,3.41,2.187%,33018286637.00,United States,,848230,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
ABCB,Ameris Bancorp Common Stock,$51.79,0.51,0.995%,3592157197.00,United States,1994,758729,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$11.71,0.97,9.032%,3338973510.00,Canada,2020,3019320,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$15.96,0.22,1.398%,3654903760.00,United Kingdom,2020,241295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$4.40,0.07,1.617%,26181681.00,United States,,270934,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.04,1.384%,46122810018.00,,2013,30865577,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$156.93,-1.02,-0.646%,3473098335.00,United States,2002,269566,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/abg
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,192552198.00,United States,2021,27,Finance,Business Services,/market-activity/stocks/abgi
ABIO,ARCA biopharma Inc. Common Stock,$2.1756,0.0856,4.096%,31350707.00,United States,,35684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABM,ABM Industries Incorporated Common Stock,$44.80,0.39,0.878%,2963588992.00,United States,,256150,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABMD,ABIOMED Inc. Common Stock,$258.06,-9.52,-3.558%,11731635725.00,United States,,508569,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
