Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
A,Agilent Technologies Inc. Common Stock,$155.63,-0.49,-0.314%,45910850000.00,United States,1999,593210,Industrials,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$50.23,1.13,2.301%,8887553798.00,,2016,4089699,Industrials,Metal Fabrications,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.035,0.005,0.05%,1254375000.00,,2021,31452,Finance,Business Services,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.63,0.01,0.617%,51144380.00,China,2008,2196,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,731,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,177333,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaciw
AADI,Aadi Bioscience Inc. Common Stock,$13.405,-0.015,-0.112%,327016543.00,United States,,96576,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$3.06,-0.01,-0.326%,86802035.00,United States,,30113,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.10,-1.1136,-5.509%,,United States,,1259,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.88,-0.0199,-0.091%,,United States,,685,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$13.955,-0.025,-0.179%,9069366878.00,United States,,20833239,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.29,-0.1993,-0.814%,,United States,,15043,,,/market-activity/stocks/aam^a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.85,-0.31,-1.232%,,United States,,6231,,,/market-activity/stocks/aam^b
AAMC,Altisource Asset Management Corp Com,$19.00,0.00,0.00%,33766895.00,United States,,2549,Finance,Investment Managers,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$2.89,-0.06,-2.034%,58861292.00,United States,,459,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$12.505,0.285,2.332%,384909877.00,,2020,286289,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$2.34,0.11,4.933%,66745502.00,United States,2013,134491,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$80.27,1.66,2.112%,4270326835.00,United States,,162725,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$152.40,1.10,0.727%,9030266318.00,United States,,851028,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$147.445,-0.865,-0.583%,2556304096300.00,United States,1980,50799675,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,503000000.00,,2021,1057,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaqc
